circo_key,dept_code,dept_label,circo_code,circo_label,candidate_name,candidate_key,party_label,nuance,force_label,analysis_force_label,first_round_votes,first_round_percent,voix,share_exprimes_t2,wikipedia_url,votes_valides_t1,votes_valides_t2,votes_valides_pct_t1,votes_valides_pct_t2,votes_blancs_t1,votes_blancs_t2,votes_blancs_pct_t1,votes_blancs_pct_t2,votes_nuls_t1,votes_nuls_t2,votes_nuls_pct_t1,votes_nuls_pct_t2,total_t1,total_t2,total_pct_t1,total_pct_t2,abstention_t1,abstention_t2,abstention_pct_t1,abstention_pct_t2,inscrits_participation_t1,inscrits_participation_t2,participation_pct_t1,participation_pct_t2,rank_t2
56-5606,56,Morbihan,5606,6ème circonscription,Jean-Michel Jacques,jean michel jacques,RE (ENS),ENS,Ensemble,Ensemble,21675.0,33.08,37983.0,59.98,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Morbihan,65525.0,63329.0,97.07,94.03,1404,2877.0,2.08,4.27,575.0,1141.0,0.85,1.69,67504,67347.0,100.0,100.0,26326,26495.0,28.06,28.23,93830,93842.0,71.94,71.77,1
56-5606,56,Morbihan,5606,6ème circonscription,Nathalie Guihot-Vieira,nathalie guihot vieira,RN,RN,Rassemblement national,Rassemblement national,22728.0,34.69,25346.0,40.02,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Morbihan,65525.0,63329.0,97.07,94.03,1404,2877.0,2.08,4.27,575.0,1141.0,0.85,1.69,67504,67347.0,100.0,100.0,26326,26495.0,28.06,28.23,93830,93842.0,71.94,71.77,2
57-5701,57,Moselle,5701,1ère circonscription,Perrine Goulet,perrine goulet,MoDem (ENS),ENS,Ensemble,Ensemble,13593.0,29.4,24627.0,53.67,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Ni%C3%A8vre,46238.0,45883.0,96.56,94.6,1217,2034.0,2.54,4.19,432.0,585.0,0.9,1.21,47887,48502.0,100.0,100.0,25963,25365.0,35.16,34.34,73850,73867.0,64.84,65.66,1
57-5701,57,Moselle,5701,1ère circonscription,Charles-Henri Gallois[12],charles henri gallois 12,RLC (RN),RN,Rassemblement national,Rassemblement national,18870.0,40.81,21256.0,46.33,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Ni%C3%A8vre,46238.0,45883.0,96.56,94.6,1217,2034.0,2.54,4.19,432.0,585.0,0.9,1.21,47887,48502.0,100.0,100.0,25963,25365.0,35.16,34.34,73850,73867.0,64.84,65.66,2
57-5702,57,Moselle,5702,2ème circonscription,Julien Guibert,julien guibert,RN,RN,Rassemblement national,Rassemblement national,23481.0,44.83,27522.0,54.82,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Ni%C3%A8vre,52383.0,50208.0,96.55,91.12,1054,3396.0,1.94,6.16,819.0,1497.0,1.51,2.72,54256,55101.0,100.0,100.0,24509,23664.0,31.12,30.04,78765,78765.0,68.88,69.96,1
57-5702,57,Moselle,5702,2ème circonscription,Christian Paul,christian paul,PS (NFP),UG,Autre NFP,Autre NFP,13788.0,26.32,22686.0,45.18,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Ni%C3%A8vre,52383.0,50208.0,96.55,91.12,1054,3396.0,1.94,6.16,819.0,1497.0,1.51,2.72,54256,55101.0,100.0,100.0,24509,23664.0,31.12,30.04,78765,78765.0,68.88,69.96,2
58-5801,58,Nièvre,5801,1ère circonscription,Perrine Goulet,perrine goulet,MoDem (ENS),ENS,Ensemble,Ensemble,13593.0,29.4,24627.0,53.67,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Ni%C3%A8vre,46238.0,45883.0,96.56,94.6,1217,2034.0,2.54,4.19,432.0,585.0,0.9,1.21,47887,48502.0,100.0,100.0,25963,25365.0,35.16,34.34,73850,73867.0,64.84,65.66,1
58-5801,58,Nièvre,5801,1ère circonscription,Charles-Henri Gallois[12],charles henri gallois 12,RLC (RN),RN,Rassemblement national,Rassemblement national,18870.0,40.81,21256.0,46.33,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Ni%C3%A8vre,46238.0,45883.0,96.56,94.6,1217,2034.0,2.54,4.19,432.0,585.0,0.9,1.21,47887,48502.0,100.0,100.0,25963,25365.0,35.16,34.34,73850,73867.0,64.84,65.66,2
58-5802,58,Nièvre,5802,2ème circonscription,Julien Guibert,julien guibert,RN,RN,Rassemblement national,Rassemblement national,23481.0,44.83,27522.0,54.82,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Ni%C3%A8vre,52383.0,50208.0,96.55,91.12,1054,3396.0,1.94,6.16,819.0,1497.0,1.51,2.72,54256,55101.0,100.0,100.0,24509,23664.0,31.12,30.04,78765,78765.0,68.88,69.96,1
58-5802,58,Nièvre,5802,2ème circonscription,Christian Paul,christian paul,PS (NFP),UG,Autre NFP,Autre NFP,13788.0,26.32,22686.0,45.18,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Ni%C3%A8vre,52383.0,50208.0,96.55,91.12,1054,3396.0,1.94,6.16,819.0,1497.0,1.51,2.72,54256,55101.0,100.0,100.0,24509,23664.0,31.12,30.04,78765,78765.0,68.88,69.96,2
59-5901,59,Nord,5901,1ère circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,40268.0,98.36,35918.0,90.82,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,448,2817.0,1.09,7.12,227.0,813.0,0.55,2.06,40943,39548.0,100.0,100.0,20729,22164.0,33.61,35.92,61672,61712.0,66.39,64.08,1
59-5901,59,Nord,5901,1ère circonscription,Aurélien Le Coq,aurelien le coq,LFI (NFP),UG,LFI / NFP,LFI / NFP,17800.0,44.2,27116.0,75.49,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,448,2817.0,1.09,7.12,227.0,813.0,0.55,2.06,40943,39548.0,100.0,100.0,20729,22164.0,33.61,35.92,61672,61712.0,66.39,64.08,2
59-5901,59,Nord,5901,1ère circonscription,Carole Leclercq,carole leclercq,RN,RN,Rassemblement national,Rassemblement national,7298.0,18.12,8802.0,24.51,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,448,2817.0,1.09,7.12,227.0,813.0,0.55,2.06,40943,39548.0,100.0,100.0,20729,22164.0,33.61,35.92,61672,61712.0,66.39,64.08,3
59-5902,59,Nord,5902,2ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,55993.0,97.82,55580.0,97.64,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,841,940.0,1.47,1.65,404.0,403.0,0.71,0.71,57238,56923.0,100.0,100.0,30117,30463.0,34.48,34.86,87355,87386.0,65.52,65.14,1
59-5902,59,Nord,5902,2ème circonscription,Ugo Bernalicis,ugo bernalicis,LFI (NFP),UG,LFI / NFP,LFI / NFP,26491.0,47.31,29571.0,53.2,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,841,940.0,1.47,1.65,404.0,403.0,0.71,0.71,57238,56923.0,100.0,100.0,30117,30463.0,34.48,34.86,87355,87386.0,65.52,65.14,2
59-5902,59,Nord,5902,2ème circonscription,Philippe Guérard,philippe guerard,RN,RN,Rassemblement national,Rassemblement national,12256.0,21.89,13072.0,23.52,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,841,940.0,1.47,1.65,404.0,403.0,0.71,0.71,57238,56923.0,100.0,100.0,30117,30463.0,34.48,34.86,87355,87386.0,65.52,65.14,3
59-5902,59,Nord,5902,2ème circonscription,Violette Salanon,violette salanon,RE (ENS),ENS,Ensemble,Ensemble,11630.0,20.77,12937.0,23.28,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,841,940.0,1.47,1.65,404.0,403.0,0.71,0.71,57238,56923.0,100.0,100.0,30117,30463.0,34.48,34.86,87355,87386.0,65.52,65.14,4
59-5903,59,Nord,5903,3ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,68634.0,98.04,68358.0,97.85,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,967,1077.0,1.38,1.54,403.0,428.0,0.58,0.61,70004,69863.0,100.0,100.0,31829,32000.0,31.26,31.41,101833,101863.0,68.74,68.59,1
59-5903,59,Nord,5903,3ème circonscription,Brigitte Liso,brigitte liso,RE (ENS),ENS,Ensemble,Ensemble,21494.0,31.32,27461.0,40.17,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,967,1077.0,1.38,1.54,403.0,428.0,0.58,0.61,70004,69863.0,100.0,100.0,31829,32000.0,31.26,31.41,101833,101863.0,68.74,68.59,2
59-5903,59,Nord,5903,3ème circonscription,Charlotte Brun,charlotte brun,PS (NFP),UG,Autre NFP,Autre NFP,20301.0,29.58,21395.0,31.3,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,967,1077.0,1.38,1.54,403.0,428.0,0.58,0.61,70004,69863.0,100.0,100.0,31829,32000.0,31.26,31.41,101833,101863.0,68.74,68.59,3
59-5903,59,Nord,5903,3ème circonscription,Anne Morand,anne morand,RN,RN,Rassemblement national,Rassemblement national,17832.0,25.98,19502.0,28.53,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,967,1077.0,1.38,1.54,403.0,428.0,0.58,0.61,70004,69863.0,100.0,100.0,31829,32000.0,31.26,31.41,101833,101863.0,68.74,68.59,4
59-5904,59,Nord,5904,4ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,68394.0,97.25,66037.0,95.64,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,1457,2269.0,2.07,3.29,475.0,740.0,0.68,1.07,70326,69046.0,100.0,100.0,31957,33255.0,31.24,32.51,102283,102301.0,68.76,67.49,1
59-5904,59,Nord,5904,4ème circonscription,Sébastien Huyghe,sebastien huyghe,SE (ENS),DVD,Divers droite,Divers droite,23510.0,34.37,37411.0,56.65,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,1457,2269.0,2.07,3.29,475.0,740.0,0.68,1.07,70326,69046.0,100.0,100.0,31957,33255.0,31.24,32.51,102283,102301.0,68.76,67.49,2
59-5904,59,Nord,5904,4ème circonscription,Victor Catteau,victor catteau,RN,RN,Rassemblement national,Rassemblement national,27411.0,40.08,28626.0,43.35,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,1457,2269.0,2.07,3.29,475.0,740.0,0.68,1.07,70326,69046.0,100.0,100.0,31957,33255.0,31.24,32.51,102283,102301.0,68.76,67.49,3
59-5905,59,Nord,5905,5ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,67807.0,97.68,65445.0,95.85,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,1236,2136.0,1.78,3.13,373.0,701.0,0.54,1.03,69416,68282.0,100.0,100.0,25642,26767.0,26.98,28.16,95058,95049.0,73.02,71.84,1
59-5905,59,Nord,5905,5ème circonscription,Charlotte Parmentier-Lecocq,charlotte parmentier lecocq,RE (ENS),ENS,Ensemble,Ensemble,25831.0,38.09,39467.0,60.31,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,1236,2136.0,1.78,3.13,373.0,701.0,0.54,1.03,69416,68282.0,100.0,100.0,25642,26767.0,26.98,28.16,95058,95049.0,73.02,71.84,2
59-5905,59,Nord,5905,5ème circonscription,Marie-Hélène Quatrebœufs[40],marie helene quatreboeufs 40,RAD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,23781.0,35.07,25978.0,39.69,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,1236,2136.0,1.78,3.13,373.0,701.0,0.54,1.03,69416,68282.0,100.0,100.0,25642,26767.0,26.98,28.16,95058,95049.0,73.02,71.84,3
59-5906,59,Nord,5906,6ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,46764.0,97.7,47087.0,98.17,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,760,637.0,1.59,1.33,341.0,239.0,0.71,0.5,47865,47963.0,100.0,100.0,25579,25489.0,34.83,34.7,73444,73452.0,65.17,65.3,1
59-5906,59,Nord,5906,6ème circonscription,Félicie Gérard,felicie gerard,HOR (ENS),HOR,Horizons,Horizons,17168.0,36.71,18612.0,39.53,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,760,637.0,1.59,1.33,341.0,239.0,0.71,0.5,47865,47963.0,100.0,100.0,25579,25489.0,34.83,34.7,73444,73452.0,65.17,65.3,2
59-5906,59,Nord,5906,6ème circonscription,Karima Chouia,karima chouia,LE (NFP),UG,Autre NFP,Autre NFP,15053.0,32.19,15067.0,32.0,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,760,637.0,1.59,1.33,341.0,239.0,0.71,0.5,47865,47963.0,100.0,100.0,25579,25489.0,34.83,34.7,73444,73452.0,65.17,65.3,3
59-5906,59,Nord,5906,6ème circonscription,Céline Sayah,celine sayah,RN,RN,Rassemblement national,Rassemblement national,13163.0,28.15,13408.0,28.47,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,760,637.0,1.59,1.33,341.0,239.0,0.71,0.5,47865,47963.0,100.0,100.0,25579,25489.0,34.83,34.7,73444,73452.0,65.17,65.3,4
59-5907,59,Nord,5907,7ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,35885.0,97.05,34330.0,92.23,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,745,2195.0,2.01,5.9,345.0,697.0,0.93,1.87,36975,37222.0,100.0,100.0,31958,31737.0,46.36,46.02,68933,68959.0,53.64,53.98,1
59-5907,59,Nord,5907,7ème circonscription,David Guiraud,david guiraud,LFI (NFP),UG,LFI / NFP,LFI / NFP,17405.0,48.5,22080.0,64.32,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,745,2195.0,2.01,5.9,345.0,697.0,0.93,1.87,36975,37222.0,100.0,100.0,31958,31737.0,46.36,46.02,68933,68959.0,53.64,53.98,2
59-5907,59,Nord,5907,7ème circonscription,Ethan Leys,ethan leys,RN,RN,Rassemblement national,Rassemblement national,11051.0,30.8,12250.0,35.68,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,745,2195.0,2.01,5.9,345.0,697.0,0.93,1.87,36975,37222.0,100.0,100.0,31958,31737.0,46.36,46.02,68933,68959.0,53.64,53.98,3
59-5908,59,Nord,5908,8ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,60629.0,98.45,60048.0,98.1,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,656,881.0,1.07,1.44,299.0,281.0,0.49,0.46,61584,61210.0,100.0,100.0,30461,30861.0,33.09,33.52,92045,92071.0,66.91,66.48,1
59-5908,59,Nord,5908,8ème circonscription,Violette Spillebout,violette spillebout,RE (ENS),ENS,Ensemble,Ensemble,20620.0,34.01,27081.0,45.1,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,656,881.0,1.07,1.44,299.0,281.0,0.49,0.46,61584,61210.0,100.0,100.0,30461,30861.0,33.09,33.52,92045,92071.0,66.91,66.48,2
59-5908,59,Nord,5908,8ème circonscription,Odile Vidal-Sagnier,odile vidal sagnier,LE (NFP),UG,Autre NFP,Autre NFP,18869.0,31.12,19351.0,32.23,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,656,881.0,1.07,1.44,299.0,281.0,0.49,0.46,61584,61210.0,100.0,100.0,30461,30861.0,33.09,33.52,92045,92071.0,66.91,66.48,3
59-5908,59,Nord,5908,8ème circonscription,Christine Landru[46],christine landru 46,LAF (RN),RN,Rassemblement national,Rassemblement national,12533.0,20.67,13616.0,22.68,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,656,881.0,1.07,1.44,299.0,281.0,0.49,0.46,61584,61210.0,100.0,100.0,30461,30861.0,33.09,33.52,92045,92071.0,66.91,66.48,4
59-5909,59,Nord,5909,9ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,48601.0,97.81,46604.0,95.27,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,814,1719.0,1.64,3.51,276.0,593.0,0.56,1.21,49691,48916.0,100.0,100.0,33501,34309.0,40.27,41.22,83192,83225.0,59.73,58.78,1
59-5909,59,Nord,5909,9ème circonscription,Gérald Darmanin,gerald darmanin,RE (ENS),ENS,Ensemble,Ensemble,17512.0,36.03,28603.0,61.37,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,814,1719.0,1.64,3.51,276.0,593.0,0.56,1.21,49691,48916.0,100.0,100.0,33501,34309.0,40.27,41.22,83192,83225.0,59.73,58.78,2
59-5909,59,Nord,5909,9ème circonscription,Bastien Verbrugghe[48],bastien verbrugghe 48,LAF (RN),RN,Rassemblement national,Rassemblement national,16675.0,34.31,18001.0,38.63,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,814,1719.0,1.64,3.51,276.0,593.0,0.56,1.21,49691,48916.0,100.0,100.0,33501,34309.0,40.27,41.22,83192,83225.0,59.73,58.78,3
59-5910,59,Nord,5910,10ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,59263.0,97.45,55087.0,92.08,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,1047,3688.0,1.72,6.16,504.0,1052.0,0.83,1.76,60814,59827.0,100.0,100.0,32377,33404.0,34.74,35.83,93191,93231.0,65.26,64.17,1
59-5910,59,Nord,5910,10ème circonscription,Roger Vicot,roger vicot,PS (NFP),UG,Autre NFP,Autre NFP,22809.0,38.49,33740.0,61.25,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,1047,3688.0,1.72,6.16,504.0,1052.0,0.83,1.76,60814,59827.0,100.0,100.0,32377,33404.0,34.74,35.83,93191,93231.0,65.26,64.17,2
59-5910,59,Nord,5910,10ème circonscription,Maxime Moulin,maxime moulin,RN,RN,Rassemblement national,Rassemblement national,18650.0,31.47,21347.0,38.75,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,1047,3688.0,1.72,6.16,504.0,1052.0,0.83,1.76,60814,59827.0,100.0,100.0,32377,33404.0,34.74,35.83,93191,93231.0,65.26,64.17,3
59-5911,59,Nord,5911,11ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,49776.0,96.95,49790.0,96.39,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,1173,1346.0,2.28,2.61,392.0,520.0,0.76,1.01,51341,51656.0,100.0,100.0,34704,34405.0,40.33,39.98,86045,86061.0,59.67,60.02,1
59-5911,59,Nord,5911,11ème circonscription,"Julien Gokel[56],[54]",julien gokel 56 54,PS diss.[e],DIV,Divers,Divers,16026.0,32.2,26769.0,53.76,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,1173,1346.0,2.28,2.61,392.0,520.0,0.76,1.01,51341,51656.0,100.0,100.0,34704,34405.0,40.33,39.98,86045,86061.0,59.67,60.02,2
59-5911,59,Nord,5911,11ème circonscription,Maxence Accart,maxence accart,RN,RN,Rassemblement national,Rassemblement national,21662.0,43.52,23021.0,46.24,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,1173,1346.0,2.28,2.61,392.0,520.0,0.76,1.01,51341,51656.0,100.0,100.0,34704,34405.0,40.33,39.98,86045,86061.0,59.67,60.02,3
59-5912,59,Nord,5912,12ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,65122.0,97.25,64417.0,96.46,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,1328,1671.0,1.98,2.5,514.0,696.0,0.77,1.04,66964,66784.0,100.0,100.0,32485,32686.0,32.66,32.86,99449,99470.0,67.34,67.14,1
59-5912,59,Nord,5912,12ème circonscription,Paul Christophe,paul christophe,HOR (ENS),DVD,Divers droite,Divers droite,23928.0,36.74,32303.0,50.15,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,1328,1671.0,1.98,2.5,514.0,696.0,0.77,1.04,66964,66784.0,100.0,100.0,32485,32686.0,32.66,32.86,99449,99470.0,67.34,67.14,2
59-5912,59,Nord,5912,12ème circonscription,"Jean-Baptiste Gardes[32],[58],[59],[40]",jean baptiste gardes 32 58 59 40,RAD - RN[f],UXD,Union de l'extrême droite,Union de l'extrême droite,30194.0,46.37,32114.0,49.85,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,1328,1671.0,1.98,2.5,514.0,696.0,0.77,1.04,66964,66784.0,100.0,100.0,32485,32686.0,32.66,32.86,99449,99470.0,67.34,67.14,3
59-5913,59,Nord,5913,13ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,65031.0,97.22,64198.0,95.82,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,1214,1889.0,1.81,2.82,647.0,912.0,0.97,1.36,66892,66999.0,100.0,100.0,30709,30626.0,31.46,31.37,97601,97625.0,66.63,68.63,1
59-5913,59,Nord,5913,13ème circonscription,"Jean-Pierre Bataille[61],[62]",jean pierre bataille 61 62,SE[g],DVD,Divers droite,Divers droite,22206.0,34.15,32228.0,50.2,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,1214,1889.0,1.81,2.82,647.0,912.0,0.97,1.36,66892,66999.0,100.0,100.0,30709,30626.0,31.46,31.37,97601,97625.0,66.63,68.63,2
59-5913,59,Nord,5913,13ème circonscription,Pierrick Berteloot,pierrick berteloot,RN,RN,Rassemblement national,Rassemblement national,29894.0,45.97,31970.0,49.8,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,1214,1889.0,1.81,2.82,647.0,912.0,0.97,1.36,66892,66999.0,100.0,100.0,30709,30626.0,31.46,31.37,97601,97625.0,66.63,68.63,3
59-5914,59,Nord,5914,14ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,45495.0,97.37,42786.0,93.42,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,860,2323.0,1.84,5.07,370.0,691.0,0.79,1.51,46725,45800.0,100.0,100.0,27150,28089.0,36.75,38.02,73875,73889.0,61.58,61.98,1
59-5914,59,Nord,5914,14ème circonscription,"Thierry Tesson[40],[65]",thierry tesson 40 65,RAD (RN),RN,Rassemblement national,Rassemblement national,21803.0,47.92,23873.0,55.8,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,860,2323.0,1.84,5.07,370.0,691.0,0.79,1.51,46725,45800.0,100.0,100.0,27150,28089.0,36.75,38.02,73875,73889.0,61.58,61.98,2
59-5914,59,Nord,5914,14ème circonscription,Frédéric Chéreau,frederic chereau,PS (NFP),UG,Autre NFP,Autre NFP,13575.0,29.84,18913.0,44.2,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,860,2323.0,1.84,5.07,370.0,691.0,0.79,1.51,46725,45800.0,100.0,100.0,27150,28089.0,36.75,38.02,73875,73889.0,61.58,61.98,3
59-5915,59,Nord,5915,15ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,48922.0,97.53,47459.0,96.61,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,884,1217.0,1.76,2.48,357.0,447.0,0.71,0.91,50163,49123.0,100.0,100.0,30997,32050.0,38.19,39.48,81160,81173.0,61.81,60.52,1
59-5915,59,Nord,5915,15ème circonscription,Valérie Létard,valerie letard,UDI (ENS),UDI,UDI,UDI,14280.0,29.19,24485.0,51.59,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Nord,,,,,884,1217.0,1.76,2.48,357.0,447.0,0.71,0.91,50163,49123.0,100.0,100.0,30997,32050.0,38.19,39.48,81160,81173.0,61.81,60.52,2
