source_page,source_url,page_key,table_index,section,row_index,Sondeur | Sondeur | Sondeur,Date | Date | Date,Échantillon | Échantillon | Échantillon,Unnamed: 3_level_0 | Arthaud (LO) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Poutou (NPA) | Unnamed: 4_level_2,Unnamed: 5_level_0 | Roussel (PCF) | Unnamed: 5_level_2,Unnamed: 6_level_0 | Mélenchon (LFI) | Unnamed: 6_level_2,Unnamed: 7_level_0 | Hidalgo (PS) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Jadot (EELV) | Unnamed: 8_level_2,Unnamed: 9_level_0 | Macron (LREM) | Unnamed: 9_level_2,Unnamed: 10_level_0 | Pécresse (LR) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Lassalle (RES) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Dupont-Aignan (DLF) | Unnamed: 12_level_2,Unnamed: 13_level_0 | Le Pen (RN) | Unnamed: 13_level_2,Unnamed: 14_level_0 | Zemmour (REC) | Unnamed: 14_level_2,row_links_json,Dates | Dates | Dates,Unnamed: 3_level_0 | Arthaud (LO) | Autres,Unnamed: 8_level_0 | Taubira (DVG) | Unnamed: 8_level_2,Unnamed: 9_level_0 | Jadot (EELV) | Unnamed: 9_level_2,Unnamed: 10_level_0 | Macron (LREM) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Pécresse (LR) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Lassalle (RES) | Unnamed: 12_level_2,Unnamed: 13_level_0 | Dupont-Aignan (DLF) | Unnamed: 13_level_2,Unnamed: 14_level_0 | Le Pen (RN) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Zemmour (REC) | Unnamed: 15_level_2,Autres | Autres | Unnamed: 16_level_2,Unnamed: 14_level_0 | Philippot (LP) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Le Pen (RN) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Zemmour (REC) | Unnamed: 16_level_2,Unnamed: 17_level_0 | Asselineau (UPR) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Thouy (PA) | Unnamed: 18_level_2,Unnamed: 19_level_0 | Unnamed: 19_level_1 | Unnamed: 19_level_2,Unnamed: 7_level_0 | Montebourg (DVG) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Hidalgo (PS) | Unnamed: 8_level_2,Unnamed: 9_level_0 | Taubira (DVG) | Unnamed: 9_level_2,Unnamed: 10_level_0 | Jadot (EELV) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Macron (LREM) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Pécresse (LR) | Unnamed: 12_level_2,Unnamed: 13_level_0 | Lassalle (RES) | Unnamed: 13_level_2,Unnamed: 14_level_0 | Dupont-Aignan (DLF) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Philippot (LP) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Le Pen (RN) | Unnamed: 16_level_2,Unnamed: 17_level_0 | Zemmour (REC) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Asselineau (UPR) | Unnamed: 18_level_2,Unnamed: 19_level_0 | Thouy (PA) | Unnamed: 19_level_2,Unnamed: 20_level_0 | Unnamed: 20_level_1 | Unnamed: 20_level_2,Unnamed: 11_level_0 | Lagarde (UDI) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Candidat LR | Unnamed: 12_level_2,Unnamed: 14_level_0 | Poisson (VIA) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Dupont-Aignan (DLF) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Philippot (LP) | Unnamed: 16_level_2,Unnamed: 17_level_0 | Le Pen (RN) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Zemmour (EXD) | Unnamed: 18_level_2,Unnamed: 19_level_0 | Asselineau (UPR) | Unnamed: 19_level_2,Autres | Autres | Unnamed: 20_level_2,Unnamed: 9_level_0 | Jadot[N 5] (EELV) | Unnamed: 9_level_2,Unnamed: 12_level_0 | Candidat LR/SL/DVD | Unnamed: 12_level_2,Unnamed: 7_level_0 | Hidalgo[N 5] (PS) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Jadot[N 5] (EELV) | Unnamed: 8_level_2,Unnamed: 10_level_0 | Lagarde (UDI) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Candidat LR/SL/DVD | Unnamed: 11_level_2,Unnamed: 13_level_0 | Poisson (VIA) | Unnamed: 13_level_2,Unnamed: 16_level_0 | Asselineau (UPR) | Unnamed: 16_level_2,Autres | Autres | Unnamed: 17_level_2,Unnamed: 7_level_0 | Candidat PS/DVG | Unnamed: 7_level_2,Unnamed: 15_level_0 | Asselineau (UPR) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Cheminade (S&P) | Unnamed: 16_level_2,Unnamed: 7_level_0 | Hamon (G.s) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Candidat PS | Unnamed: 8_level_2,Unnamed: 17_level_0 | Cheminade (S&P) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Unnamed: 18_level_1 | Unnamed: 18_level_2,Unnamed: 3_level_0 | Macron (LREM) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Le Pen (RN) | Unnamed: 4_level_2,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Unnamed: 3_level_0 | Mélenchon (LFI) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Macron (LREM) | Unnamed: 4_level_2,Unnamed: 4_level_0 | Zemmour (REC) | Unnamed: 4_level_2,Unnamed: 4_level_0 | Pécresse (LR) | Unnamed: 4_level_2,Unnamed: 3_level_0 | Pécresse (LR) | Unnamed: 3_level_2,Unnamed: 3_level_0 | Hidalgo (PS) | Unnamed: 3_level_2,Unnamed: 3_level_0 | Jadot (EELV) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Bertrand (LR) | Unnamed: 4_level_2,Unnamed: 3_level_0 | Bertrand (LR) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Barnier (LR) | Unnamed: 4_level_2,Profession | Profession | Profession,Unnamed: 4_level_0 | Arthaud (LO) | Unnamed: 4_level_2,Unnamed: 5_level_0 | Poutou (NPA) | Unnamed: 5_level_2,Unnamed: 6_level_0 | Roussel (PCF) | Unnamed: 6_level_2,Unnamed: 7_level_0 | Mélenchon (LFI) | Unnamed: 7_level_2,Âge de l'interviewé | Âge de l'interviewé | Âge de l'interviewé,v · m Sondages préélectoraux en France,v · m Sondages préélectoraux en France.1,v · mÉlection présidentielle française de 2022,v · mÉlection présidentielle française de 2022.1
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,20,,,,,,,,,,,,,,,,"[{""label"": ""Elabe"", ""url"": ""https://elabe.fr/wp-content/uploads/2022/04/20220411_elabe_bfmtv_sondage-soir-du-vote-1.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harris Interactive,10-11 avril 2022,,34 %,46 %,20 %,,54 %,35 %,11 %,,46 %,30 %,24 %,,8 %,10 %,82 %,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,21,,,,,,,,,,,,,,,,"[{""label"": ""Ifop"", ""url"": ""https://www.ifop.com/wp-content/uploads/2022/04/118997-Rapport-SDV-PRE22-T1-21h05.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elabe,10 avril 2022,,35 %,34 %,31 %,,–,–,–,,44 %,40 %,16 %,,9 %,6 %,86 %,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,22,,,,,,,,,,,,,,,,"[{""label"": ""Opinionway"", ""url"": ""https://www.opinion-way.com/fr/component/edocman/opinionway-pour-cnews-et-europe-1-sondage-soir-du-vote-10-avril-2022/viewdocument/2842.html?Itemid=0""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ifop,10 avril 2022,,33 %,44 %,23 %,,56 %,38 %,6 %,,35 %,30 %,35 %,,4 %,20 %,76 %,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,23,,,,,,,,,,,,,,,,"[{""label"": ""Ipsos"", ""url"": ""https://www.ipsos.com/fr-fr/presidentielle-2022/1er-tour-intention-vote-2nd-tour""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Opinionway,10 avril 2022,,27 %,52 %,21 %,,59 %,33 %,8 %,,43 %,30 %,27 %,,7 %,14 %,79 %,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ipsos,10 avril 2022,,34 %,36 %,30 %,,59 %,29 %,12 %,,45 %,27 %,28 %,,9 %,6 %,85 %,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,14,Sondages concernant des hypothèses abandonnées,0,,,,,,,,,,,,,,,,"[{""label"": ""Mélenchon"", ""url"": ""https://fr.wikipedia.org/wiki/Jean-Luc_M%C3%A9lenchon""}, {""label"": ""LFI"", ""url"": ""https://fr.wikipedia.org/wiki/La_France_insoumise""}, {""label"": ""Macron"", ""url"": ""https://fr.wikipedia.org/wiki/Emmanuel_Macron""}, {""label"": ""LREM"", ""url"": ""https://fr.wikipedia.org/wiki/La_R%C3%A9publique_en_marche""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,14,Sondages concernant des hypothèses abandonnées,1,Harris Interractive,,2 113,,,,,,,,,,,,,[],7-8 avril 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43 %,57 %,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,14,Sondages concernant des hypothèses abandonnées,2,BVA,,1 501,,,,,,,,,,,,,"[{""label"": ""Harris Interractive"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9561-harris-interactive-challenges-v41.pdf""}]",6-7 avril 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42 %,58 %,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,14,Sondages concernant des hypothèses abandonnées,3,Ifop (rolling),,3 010,,,,,,,,,,,,,"[{""label"": ""BVA"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9559-bva-orange-rtl-presidentielle-2022-vague-13-le-8-avril.pdf""}]",4-7 avril 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42 %,58 %,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,14,Sondages concernant des hypothèses abandonnées,4,Ipsos (rolling),,1 719,,,,,,,,,,,,,"[{""label"": ""Ifop"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9556-rdp-ifop-pm-lci-sud-radio-7-avril.pdf""}]",3-5 avril 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41 %,59 %,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,14,Sondages concernant des hypothèses abandonnées,5,Atlas Politico[N 4],,1 946,,,,,,,,,,,,,"[{""label"": ""Ipsos"", ""url"": ""https://www.ipsos.com/sites/default/files/ct/news/documents/2022-04/Ipsos-Barometre_2022-05-04.pdf""}]",4-6 avril 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46 %,54 %,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,14,Sondages concernant des hypothèses abandonnées,6,Harris Interractive,,2 200,,,,,,,,,,,,,"[{""label"": ""Atlas Politico"", ""url"": ""https://atlasintel.org/poll/france-national-2022-04-07""}]",1-4 avril 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42 %,58 %,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,14,Sondages concernant des hypothèses abandonnées,7,Ifop (rolling),,2 791,,,,,,,,,,,,,"[{""label"": ""Harris Interractive"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/mars/9540-harris-interactive-challenges-v40-le-4-avril.pdf""}]",31 mars - 4 avril 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 %,60 %,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,14,Sondages concernant des hypothèses abandonnées,8,BVA,,1 502,,,,,,,,,,,,,"[{""label"": ""Ifop"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/mars/9538-rdp-ifop-paris-match-lci-sud-radio-4-04.pdf""}]",30-31 mars 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38 %,62 %,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,14,Sondages concernant des hypothèses abandonnées,9,Ifop (rolling),,2 995,,,,,,,,,,,,,"[{""label"": ""BVA"", ""url"": ""https://presidentielle2022.bva-group.com/wp-content/uploads/2022/04/BVA-Orange-RTL-Presidentielle-2022-Vague-12-IV-01.04.22.pdf""}]",28-31 mars 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 %,60 %,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,14,Sondages concernant des hypothèses abandonnées,10,Ipsos,,2 000,,,,,,,,,,,,,"[{""label"": ""Ifop"", ""url"": ""https://www.ifop.com/wp-content/uploads/2022/03/ROL22_2022.03.31.pdf""}]",29-30 mars 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42 %,58 %,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,14,Sondages concernant des hypothèses abandonnées,11,Harris Interractive,,2 384,,,,,,,,,,,,,"[{""label"": ""Ipsos"", ""url"": ""https://www.ipsos.com/sites/default/files/ct/news/documents/2022-04/Enquete%20Ipsos-France%20Inter%20-%20Abstention%20-%20Mars%202022.pdf""}]",25-28 mars 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39 %,61 %,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,14,Sondages concernant des hypothèses abandonnées,12,Ifop (rolling),,1 501,,,,,,,,,,,,,"[{""label"": ""Harris Interractive"", ""url"": ""http://harris-interactive.fr/wp-content/uploads/sites/6/2022/03/NRBCTEXRLQ-63.pdf""}]",24-28 mars 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,5 %","59,5 %",,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,14,Sondages concernant des hypothèses abandonnées,13,Ipsos (rolling),,1 726,,,,,,,,,,,,,"[{""label"": ""Ifop"", ""url"": ""https://www.ifop.com/wp-content/uploads/2022/03/ROL22_2022.03.28.pdf""}]",23-26 mars 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38 %,62 %,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,14,Sondages concernant des hypothèses abandonnées,14,BVA,,1 500,,,,,,,,,,,,,"[{""label"": ""Ipsos"", ""url"": ""https://www.ipsos.com/sites/default/files/ct/news/documents/2022-03/Ipsos-Barometre_2022-26-03_0.pdf""}]",22-23 mars 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36 %,64 %,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,14,Sondages concernant des hypothèses abandonnées,15,Ifop (rolling),,1 505,,,,,,,,,,,,,"[{""label"": ""BVA"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/mars/9500-bva-orange-rtl-vague-11-25-mars.pdf""}]",21-24 mars 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,5 %","60,5 %",,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,14,Sondages concernant des hypothèses abandonnées,16,Harris Interractive,,2 344,,,,,,,,,,,,,"[{""label"": ""Ifop"", ""url"": ""https://www.ifop.com/wp-content/uploads/2022/03/ROL22_2022.03.24.pdf""}]",18-21 mars 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37 %,63 %,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,14,Sondages concernant des hypothèses abandonnées,17,Ifop (rolling),,1 508,,,,,,,,,,,,,"[{""label"": ""Harris Interractive"", ""url"": ""http://harris-interactive.fr/wp-content/uploads/sites/6/2022/03/FHD8012DKQO048.pdf""}]",17-21 mars 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37 %,63 %,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,14,Sondages concernant des hypothèses abandonnées,18,Ipsos (rolling),,1 723,,,,,,,,,,,,,"[{""label"": ""Ifop"", ""url"": ""https://www.ifop.com/wp-content/uploads/2022/03/ROL22_2022.03.21.pdf""}]",16-19 mars 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36 %,64 %,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,14,Sondages concernant des hypothèses abandonnées,19,Ifop (rolling),,1 506,,,,,,,,,,,,,"[{""label"": ""Ipsos"", ""url"": ""https://www.ipsos.com/sites/default/files/ct/news/documents/2022-03/Ipsos-Barometre_2022-19-03_0.pdf""}]",14-17 mars 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37 %,63 %,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,14,Sondages concernant des hypothèses abandonnées,20,BVA,,1 505,,,,,,,,,,,,,"[{""label"": ""Ifop"", ""url"": ""https://www.ifop.com/wp-content/uploads/2022/03/ROL22_2022.03.17.pdf""}]",15-16 mars 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35 %,65 %,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,14,Sondages concernant des hypothèses abandonnées,21,Elabe,,1 587,,,,,,,,,,,,,"[{""label"": ""BVA"", ""url"": ""https://presidentielle2022.bva-group.com/wp-content/uploads/2022/03/BVA-Orange-RTL-Presidentielle-2022-Vague-10-IV-18.03.22.pdf""}]",15-16 mars 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,5 %","66,5 %",,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,14,Sondages concernant des hypothèses abandonnées,22,Harris Interractive,,2 390,,,,,,,,,,,,,"[{""label"": ""Elabe"", ""url"": ""https://elabe.fr/wp-content/uploads/2022/03/terrain-16032022.pdf""}]",11-14 mars 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36 %,64 %,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,14,Sondages concernant des hypothèses abandonnées,23,Ifop (rolling),,1 507,,,,,,,,,,,,,"[{""label"": ""Harris Interractive"", ""url"": ""http://harris-interactive.fr/wp-content/uploads/sites/6/2022/03/BEBZCZOJFXAX-5436I.pdf""}]",10-14 mars 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35 %,65 %,,,,,,,,,,,,,,,,,,
