poll_id,source_url,source_name,polling_company,commissioner,media_partner,fieldwork_start_date,fieldwork_end_date,publication_date,sample_size,population,collection_method,quota_method,round,scenario_name,candidate_name,candidate_party,political_family,estimate_percent,lower_bound_percent,upper_bound_percent,margin_of_error,undecided_percent,abstention_estimate,registered_voters_basis,raw_text_context,extraction_confidence,fieldwork_date_raw,parse_status,parse_error,estimate_percent_original,estimate_percent_corrected,percentage_correction_applied,percentage_correction_factor,percentage_correction_reason,scenario_total_before,scenario_total_after,normalization_version
RAW-FR-HARRIS[G]-03-049,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Autres,,,3.0,,,,,,,3[i],0.55,24-25 avril,parsed,,3.0,3.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-049,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Unnamed: 17_level_1,,,,,,,,,,,0.55,24-25 avril,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-050,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Jean-Luc Mélenchon,Arlette Arthaud,LO,extrême_gauche,2.0,,,,,,,2,0.55,24-25 avril,parsed,,2.0,2.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-050,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Jean-Luc Mélenchon,Philippe Poutou,NPA-A,extrême_gauche,,,,,,,,—,0.55,24-25 avril,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-050,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Jean-Luc Mélenchon,Jean-Luc Mélenchon,LFI,gauche_radicale,8.0,,,,,,,8,0.55,24-25 avril,parsed,,8.0,8.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-050,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Jean-Luc Mélenchon,NFP,,generic_bloc,20.0,,,,,,,20[h],0.55,24-25 avril,parsed,,20.0,20.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-050,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Jean-Luc Mélenchon,Marine Tondelier,EELV,écologistes,,,,,,,,20[h],0.55,24-25 avril,technical_duplicate,repeated HTML colspan cell retained for traceability,20.0,,False,1.0,technical_duplicate_excluded,100.0,100.0,2
RAW-FR-HARRIS[G]-03-050,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Jean-Luc Mélenchon,Candidat PS / PP,,,,,,,,,,20[h],0.55,24-25 avril,technical_duplicate,repeated HTML colspan cell retained for traceability,20.0,,False,1.0,technical_duplicate_excluded,100.0,100.0,2
RAW-FR-HARRIS[G]-03-050,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Jean-Luc Mélenchon,Candidat EPR,,,18.0,,,,,,,18,0.55,24-25 avril,parsed,,18.0,18.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-050,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Jean-Luc Mélenchon,Candidat EPR,,,,,,,,,,18,0.55,24-25 avril,technical_duplicate,repeated HTML colspan cell retained for traceability,18.0,,False,1.0,technical_duplicate_excluded,100.0,100.0,2
RAW-FR-HARRIS[G]-03-050,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Jean-Luc Mélenchon,Villepin,LFH,droite_gaulliste,,,,,,,,—,0.55,24-25 avril,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-050,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Jean-Luc Mélenchon,Candidat LR,LR,droite,10.0,,,,,,,10,0.55,24-25 avril,parsed,,10.0,10.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-050,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Jean-Luc Mélenchon,Nicolas Dupont-Aignan,DLF,droite_souverainiste,2.0,,,,,,,2,0.55,24-25 avril,parsed,,2.0,2.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-050,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Jean-Luc Mélenchon,Candidat RN,RN,droite_nationale,34.0,,,,,,,34,0.55,24-25 avril,parsed,,34.0,34.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-050,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Jean-Luc Mélenchon,Éric Zemmour,REC,extrême_droite,3.0,,,,,,,3,0.55,24-25 avril,parsed,,3.0,3.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-050,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Jean-Luc Mélenchon,Autres,,,3.0,,,,,,,3[i],0.55,24-25 avril,parsed,,3.0,3.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-050,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Jean-Luc Mélenchon,Unnamed: 17_level_1,,,,,,,,,,,0.55,24-25 avril,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-051,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Arlette Arthaud,LO,extrême_gauche,3.0,,,,,,,3,0.55,24-25 avril,parsed,,3.0,3.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-051,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Philippe Poutou,NPA-A,extrême_gauche,,,,,,,,—,0.55,24-25 avril,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-051,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,NFP,,generic_bloc,16.0,,,,,,,16[j],0.55,24-25 avril,parsed,,16.0,16.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-051,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Fabien Roussel,PCF,gauche,,,,,,,,16[j],0.55,24-25 avril,technical_duplicate,repeated HTML colspan cell retained for traceability,16.0,,False,1.0,technical_duplicate_excluded,100.0,100.0,2
RAW-FR-HARRIS[G]-03-051,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Marine Tondelier,EELV,écologistes,,,,,,,,16[j],0.55,24-25 avril,technical_duplicate,repeated HTML colspan cell retained for traceability,16.0,,False,1.0,technical_duplicate_excluded,100.0,100.0,2
RAW-FR-HARRIS[G]-03-051,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Candidat PS / PP,,,13.0,,,,,,,13[k],0.55,24-25 avril,parsed,,13.0,13.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-051,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Candidat EPR,,,17.0,,,,,,,17,0.55,24-25 avril,parsed,,17.0,17.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-051,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Candidat EPR,,,,,,,,,,17,0.55,24-25 avril,technical_duplicate,repeated HTML colspan cell retained for traceability,17.0,,False,1.0,technical_duplicate_excluded,100.0,100.0,2
RAW-FR-HARRIS[G]-03-051,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Villepin,LFH,droite_gaulliste,,,,,,,,—,0.55,24-25 avril,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-051,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Candidat LR,LR,droite,10.0,,,,,,,10,0.55,24-25 avril,parsed,,10.0,10.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-051,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Nicolas Dupont-Aignan,DLF,droite_souverainiste,2.0,,,,,,,2,0.55,24-25 avril,parsed,,2.0,2.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-051,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Candidat RN,RN,droite_nationale,34.0,,,,,,,34,0.55,24-25 avril,parsed,,34.0,34.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-051,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Éric Zemmour,REC,extrême_droite,3.0,,,,,,,3,0.55,24-25 avril,parsed,,3.0,3.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-051,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Autres,,,2.0,,,,,,,2[l],0.55,24-25 avril,parsed,,2.0,2.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-051,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Unnamed: 17_level_1,,,,,,,,,,,0.55,24-25 avril,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-ODOXA-03-052,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Arlette Arthaud,LO,extrême_gauche,1.0,,,,,,,1,0.55,23-24 avril,parsed,,1.0,1.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-ODOXA-03-052,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Philippe Poutou,NPA-A,extrême_gauche,2.0,,,,,,,2,0.55,23-24 avril,parsed,,2.0,2.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-ODOXA-03-052,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Jean-Luc Mélenchon,LFI,gauche_radicale,12.0,,,,,,,12,0.55,23-24 avril,parsed,,12.0,12.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-ODOXA-03-052,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Fabien Roussel,PCF,gauche,3.0,,,,,,,3,0.55,23-24 avril,parsed,,3.0,3.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-ODOXA-03-052,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Marine Tondelier,EELV,écologistes,4.0,,,,,,,4,0.55,23-24 avril,parsed,,4.0,4.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-ODOXA-03-052,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Raphaël Glucksmann,PP,centre_gauche,12.0,,,,,,,12 Glucksmann,0.55,23-24 avril,parsed,,12.0,12.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-ODOXA-03-052,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Édouard Philippe,HOR,centre_droit,20.0,,,,,,,20 Philippe,0.55,23-24 avril,parsed,,20.0,20.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-ODOXA-03-052,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Édouard Philippe,HOR,centre_droit,,,,,,,,20 Philippe,0.55,23-24 avril,technical_duplicate,repeated HTML colspan cell retained for traceability,20.0,,False,1.0,technical_duplicate_excluded,100.0,100.0,2
RAW-FR-ODOXA-03-052,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Villepin,LFH,droite_gaulliste,,,,,,,,—,0.55,23-24 avril,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-ODOXA-03-052,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Bruno Retailleau,LR,droite,9.5,,,,,,,"9,5 Retailleau",0.55,23-24 avril,parsed,,9.5,9.5,False,1.0,unchanged,100.0,100.0,2
RAW-FR-ODOXA-03-052,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Nicolas Dupont-Aignan,DLF,droite_souverainiste,2.0,,,,,,,2,0.55,23-24 avril,parsed,,2.0,2.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-ODOXA-03-052,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Jordan Bardella,RN,droite_nationale,31.5,,,,,,,"31,5 Bardella",0.55,23-24 avril,parsed,,31.5,31.5,False,1.0,unchanged,100.0,100.0,2
RAW-FR-ODOXA-03-052,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Éric Zemmour,REC,extrême_droite,3.0,,,,,,,3,0.55,23-24 avril,parsed,,3.0,3.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-ODOXA-03-052,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Autres,,,,,,,,,,—,0.55,23-24 avril,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-ODOXA-03-052,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Unnamed: 17_level_1,,,,,,,,,,,0.55,23-24 avril,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-ODOXA-03-053,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen,Arlette Arthaud,LO,extrême_gauche,1.0,,,,,,,1,0.55,23-24 avril,parsed,,1.0,1.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-ODOXA-03-053,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen,Philippe Poutou,NPA-A,extrême_gauche,2.0,,,,,,,2,0.55,23-24 avril,parsed,,2.0,2.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-ODOXA-03-053,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen,Jean-Luc Mélenchon,LFI,gauche_radicale,12.0,,,,,,,12,0.55,23-24 avril,parsed,,12.0,12.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-ODOXA-03-053,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen,Fabien Roussel,PCF,gauche,3.0,,,,,,,3,0.55,23-24 avril,parsed,,3.0,3.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-ODOXA-03-053,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen,Marine Tondelier,EELV,écologistes,3.0,,,,,,,3,0.55,23-24 avril,parsed,,3.0,3.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-ODOXA-03-053,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen,Raphaël Glucksmann,PP,centre_gauche,11.5,,,,,,,"11,5 Glucksmann",0.55,23-24 avril,parsed,,11.5,11.5,False,1.0,unchanged,100.0,100.0,2
RAW-FR-ODOXA-03-053,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen,Édouard Philippe,HOR,centre_droit,20.5,,,,,,,"20,5 Philippe",0.55,23-24 avril,parsed,,20.5,20.5,False,1.0,unchanged,100.0,100.0,2
RAW-FR-ODOXA-03-053,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen,Édouard Philippe,HOR,centre_droit,,,,,,,,"20,5 Philippe",0.55,23-24 avril,technical_duplicate,repeated HTML colspan cell retained for traceability,20.5,,False,1.0,technical_duplicate_excluded,100.0,100.0,2
