poll_id,source_url,source_name,polling_company,commissioner,media_partner,fieldwork_start_date,fieldwork_end_date,publication_date,sample_size,population,collection_method,quota_method,round,scenario_name,candidate_name,candidate_party,political_family,estimate_percent,lower_bound_percent,upper_bound_percent,margin_of_error,undecided_percent,abstention_estimate,registered_voters_basis,raw_text_context,extraction_confidence
RAW-FR-HARRIS-INTERACTIVE-01-017,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe,Raphaël Glucksmann,PP,centre_gauche,8.0,,,,,,,8 Hollande (PS),0.55
RAW-FR-HARRIS-INTERACTIVE-01-017,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe,Marine Le Pen,RN,droite_nationale,35.0,,,,,,,35,0.55
RAW-FR-HARRIS-INTERACTIVE-01-018,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal,Arlette Arthaud,LO,extrême_gauche,1.0,,,,,,,1,0.55
RAW-FR-HARRIS-INTERACTIVE-01-018,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal,Jean-Luc Mélenchon,LFI,gauche_radicale,16.0,,,,,,,16,0.55
RAW-FR-HARRIS-INTERACTIVE-01-018,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal,Fabien Roussel,PCF,gauche,3.0,,,,,,,3,0.55
RAW-FR-HARRIS-INTERACTIVE-01-018,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal,Marine Tondelier,LE,écologistes,3.0,,,,,,,3,0.55
RAW-FR-HARRIS-INTERACTIVE-01-018,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal,Raphaël Glucksmann,PP,centre_gauche,11.0,,,,,,,11,0.55
RAW-FR-HARRIS-INTERACTIVE-01-018,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal,Gabriel Attal,RE,centre,16.0,,,,,,,16,0.55
RAW-FR-HARRIS-INTERACTIVE-01-018,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal,Bruno Retailleau,LR,droite,9.0,,,,,,,9,0.55
RAW-FR-HARRIS-INTERACTIVE-01-018,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal,Nicolas Dupont-Aignan,DLF,droite_souverainiste,1.0,,,,,,,1,0.55
RAW-FR-HARRIS-INTERACTIVE-01-018,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal,Marine Le Pen,RN,droite_nationale,36.0,,,,,,,36,0.55
RAW-FR-HARRIS-INTERACTIVE-01-018,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal,Éric Zemmour,REC,extrême_droite,4.0,,,,,,,4,0.55
RAW-FR-HARRIS-INTERACTIVE-01-019,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe,Arlette Arthaud,LO,extrême_gauche,1.0,,,,,,,1,0.55
RAW-FR-HARRIS-INTERACTIVE-01-019,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe,Jean-Luc Mélenchon,LFI,gauche_radicale,16.0,,,,,,,16,0.55
RAW-FR-HARRIS-INTERACTIVE-01-019,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe,Fabien Roussel,PCF,gauche,2.0,,,,,,,2,0.55
RAW-FR-HARRIS-INTERACTIVE-01-019,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe,Marine Tondelier,LE,écologistes,3.0,,,,,,,3,0.55
RAW-FR-HARRIS-INTERACTIVE-01-019,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe,Raphaël Glucksmann,PP,centre_gauche,11.0,,,,,,,11,0.55
RAW-FR-HARRIS-INTERACTIVE-01-019,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe,Édouard Philippe,HOR,centre_droit,20.0,,,,,,,20,0.55
RAW-FR-HARRIS-INTERACTIVE-01-019,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe,Bruno Retailleau,LR,droite,8.0,,,,,,,8,0.55
RAW-FR-HARRIS-INTERACTIVE-01-019,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe,Nicolas Dupont-Aignan,DLF,droite_souverainiste,1.0,,,,,,,1,0.55
RAW-FR-HARRIS-INTERACTIVE-01-019,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe,Marine Le Pen,RN,droite_nationale,34.0,,,,,,,34,0.55
RAW-FR-HARRIS-INTERACTIVE-01-019,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe,Éric Zemmour,REC,extrême_droite,4.0,,,,,,,4,0.55
RAW-FR-HARRIS-INTERACTIVE-01-020,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Gabriel Attal,Arlette Arthaud,LO,extrême_gauche,1.0,,,,,,,1,0.55
RAW-FR-HARRIS-INTERACTIVE-01-020,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Gabriel Attal,Jean-Luc Mélenchon,LFI,gauche_radicale,16.0,,,,,,,16,0.55
RAW-FR-HARRIS-INTERACTIVE-01-020,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Gabriel Attal,Fabien Roussel,PCF,gauche,2.0,,,,,,,2,0.55
RAW-FR-HARRIS-INTERACTIVE-01-020,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Gabriel Attal,Marine Tondelier,LE,écologistes,2.0,,,,,,,2,0.55
RAW-FR-HARRIS-INTERACTIVE-01-020,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Gabriel Attal,Raphaël Glucksmann,PP,centre_gauche,10.0,,,,,,,10,0.55
RAW-FR-HARRIS-INTERACTIVE-01-020,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Gabriel Attal,Gabriel Attal,RE,centre,8.0,,,,,,,8,0.55
RAW-FR-HARRIS-INTERACTIVE-01-020,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Gabriel Attal,Édouard Philippe,HOR,centre_droit,14.0,,,,,,,14,0.55
RAW-FR-HARRIS-INTERACTIVE-01-020,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Gabriel Attal,Bruno Retailleau,LR,droite,7.0,,,,,,,7,0.55
RAW-FR-HARRIS-INTERACTIVE-01-020,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Gabriel Attal,Nicolas Dupont-Aignan,DLF,droite_souverainiste,1.0,,,,,,,1,0.55
RAW-FR-HARRIS-INTERACTIVE-01-020,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Gabriel Attal,Marine Le Pen,RN,droite_nationale,35.0,,,,,,,35,0.55
RAW-FR-HARRIS-INTERACTIVE-01-020,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-07-07,2026-07-08,2026-07-08,1592.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Gabriel Attal,Éric Zemmour,REC,extrême_droite,4.0,,,,,,,4,0.55
RAW-FR-IFOP-02-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Gabriel Attal / Jordan Bardella,Arlette Arthaud,LO,extrême_gauche,0.5,,,,,,,05,0.55
RAW-FR-IFOP-02-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Gabriel Attal / Jordan Bardella,Jean-Luc Mélenchon,LFI,gauche_radicale,1.3,,,,,,,13,0.55
RAW-FR-IFOP-02-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Gabriel Attal / Jordan Bardella,Fabien Roussel,PCF,gauche,0.3,,,,,,,3,0.55
RAW-FR-IFOP-02-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Gabriel Attal / Jordan Bardella,Marine Tondelier,LE,écologistes,2.5,,,,,,,25,0.55
RAW-FR-IFOP-02-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Gabriel Attal / Jordan Bardella,Raphaël Glucksmann,PP,centre_gauche,0.9,,,,,,,9,0.55
RAW-FR-IFOP-02-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Gabriel Attal / Jordan Bardella,Gabriel Attal,RE,centre,0.8,,,,,,,8,0.55
RAW-FR-IFOP-02-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Gabriel Attal / Jordan Bardella,Édouard Philippe,HOR,centre_droit,1.4,,,,,,,14,0.55
RAW-FR-IFOP-02-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Gabriel Attal / Jordan Bardella,Bruno Retailleau,LR,droite,0.8,,,,,,,8,0.55
RAW-FR-IFOP-02-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Gabriel Attal / Jordan Bardella,Nicolas Dupont-Aignan,DLF,droite_souverainiste,0.2,,,,,,,2,0.55
RAW-FR-IFOP-02-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Gabriel Attal / Jordan Bardella,Jordan Bardella,RN,droite_nationale,3.6,,,,,,,36 Bardella,0.55
RAW-FR-IFOP-02-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Gabriel Attal / Jordan Bardella,Éric Zemmour,REC,extrême_droite,0.4,,,,,,,4,0.55
RAW-FR-IFOP-02-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella,Arlette Arthaud,LO,extrême_gauche,0.5,,,,,,,05,0.55
RAW-FR-IFOP-02-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella,Jean-Luc Mélenchon,LFI,gauche_radicale,1.3,,,,,,,13,0.55
RAW-FR-IFOP-02-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella,Fabien Roussel,PCF,gauche,0.3,,,,,,,3,0.55
RAW-FR-IFOP-02-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella,Marine Tondelier,LE,écologistes,3.5,,,,,,,35,0.55
RAW-FR-IFOP-02-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella,Raphaël Glucksmann,PP,centre_gauche,1.0,,,,,,,10,0.55
RAW-FR-IFOP-02-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella,Édouard Philippe,HOR,centre_droit,1.9,,,,,,,19,0.55
RAW-FR-IFOP-02-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella,Bruno Retailleau,LR,droite,0.9,,,,,,,9,0.55
RAW-FR-IFOP-02-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella,Nicolas Dupont-Aignan,DLF,droite_souverainiste,0.2,,,,,,,2,0.55
RAW-FR-IFOP-02-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella,Arlette Arthaud,LO,extrême_gauche,0.5,,,,,,,05,0.55
RAW-FR-IFOP-02-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella,Jean-Luc Mélenchon,LFI,gauche_radicale,1.3,,,,,,,13,0.55
RAW-FR-IFOP-02-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella,Fabien Roussel,PCF,gauche,2.5,,,,,,,25,0.55
RAW-FR-IFOP-02-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella,Marine Tondelier,LE,écologistes,3.5,,,,,,,35,0.55
RAW-FR-IFOP-02-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella,Raphaël Glucksmann,PP,centre_gauche,1.1,,,,,,,11,0.55
RAW-FR-IFOP-02-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella,Gabriel Attal,RE,centre,1.5,,,,,,,15,0.55
RAW-FR-IFOP-02-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella,Bruno Retailleau,LR,droite,1.1,,,,,,,11,0.55
RAW-FR-IFOP-02-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella,Nicolas Dupont-Aignan,DLF,droite_souverainiste,0.2,,,,,,,2,0.55
RAW-FR-IFOP-02-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella,Jordan Bardella,RN,droite_nationale,3.7,,,,,,,37 Bardella,0.55
RAW-FR-IFOP-02-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella,Éric Zemmour,REC,extrême_droite,4.5,,,,,,,45,0.55
RAW-FR-IFOP-02-007,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-06-22,2026-06-24,2026-06-24,1415.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen,Arlette Arthaud,LO,extrême_gauche,1.0,,,,,,,1,0.55
