poll_id,source_url,source_name,polling_company,commissioner,media_partner,fieldwork_start_date,fieldwork_end_date,publication_date,sample_size,population,collection_method,quota_method,round,scenario_name,candidate_name,candidate_party,political_family,estimate_percent,lower_bound_percent,upper_bound_percent,margin_of_error,undecided_percent,abstention_estimate,registered_voters_basis,raw_text_context,extraction_confidence
V2-FR-IFOP-021,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 8 - Ifop,Jean-Luc Mélenchon,LFI,left,12.0,,,,,,,2 – 3 12 – – – 16 5 – – – – – – – – 17 – 3 38 – – 4 – – –,0.8
V2-FR-IFOP-021,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 8 - Ifop,Jordan Bardella,RN,nationalist_right,38.0,,,,,,,2 – 3 12 – – – 16 5 – – – – – – – – 17 – 3 38 – – 4 – – –,0.8
V2-FR-IFOP-021,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 8 - Ifop,Marine Tondelier,EELV,greens,5.0,,,,,,,2 – 3 12 – – – 16 5 – – – – – – – – 17 – 3 38 – – 4 – – –,0.8
V2-FR-IFOP-021,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 8 - Ifop,Nicolas Dupont-Aignan,DLF,sovereigntist_right,3.0,,,,,,,2 – 3 12 – – – 16 5 – – – – – – – – 17 – 3 38 – – 4 – – –,0.8
V2-FR-IFOP-021,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 8 - Ifop,Raphaël Glucksmann,PS-PP,centre_left,16.0,,,,,,,2 – 3 12 – – – 16 5 – – – – – – – – 17 – 3 38 – – 4 – – –,0.8
V2-FR-IFOP-021,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 8 - Ifop,Éric Zemmour,REC,far_right,4.0,,,,,,,2 – 3 12 – – – 16 5 – – – – – – – – 17 – 3 38 – – 4 – – –,0.8
V2-SP-IFOP-008,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 1 - Ifop,Arlette Arthaud,,far_left,2.0,,,,,,,2 – 2 11 – – – 12 4.5 10 – 4.5 – 12 3 35 4 –,0.7
V2-SP-IFOP-008,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 1 - Ifop,Bruno Retailleau,LR,right,12.0,,,,,,,2 – 2 11 – – – 12 4.5 10 – 4.5 – 12 3 35 4 –,0.7
V2-SP-IFOP-008,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 1 - Ifop,Jean-Luc Mélenchon,LFI,left,2.0,,,,,,,2 – 2 11 – – – 12 4.5 10 – 4.5 – 12 3 35 4 –,0.7
V2-SP-IFOP-008,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 1 - Ifop,Marine Le Pen,RN,nationalist_right,10.0,,,,,,,2 – 2 11 – – – 12 4.5 10 – 4.5 – 12 3 35 4 –,0.7
V2-SP-IFOP-008,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 1 - Ifop,Nicolas Dupont-Aignan,DLF,sovereigntist_right,4.5,,,,,,,2 – 2 11 – – – 12 4.5 10 – 4.5 – 12 3 35 4 –,0.7
V2-SP-IFOP-008,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 1 - Ifop,Raphaël Glucksmann,PS-PP,centre_left,11.0,,,,,,,2 – 2 11 – – – 12 4.5 10 – 4.5 – 12 3 35 4 –,0.7
V2-SP-IFOP-009,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 2 - Ifop,Arlette Arthaud,,far_left,1.0,,,,,,,1 – 2 10 – – – 11 4 – 16 5 – 11 2 34 4 –,0.7
V2-SP-IFOP-009,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 2 - Ifop,Bruno Retailleau,LR,right,11.0,,,,,,,1 – 2 10 – – – 11 4 – 16 5 – 11 2 34 4 –,0.7
V2-SP-IFOP-009,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 2 - Ifop,Jean-Luc Mélenchon,LFI,left,2.0,,,,,,,1 – 2 10 – – – 11 4 – 16 5 – 11 2 34 4 –,0.7
V2-SP-IFOP-009,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 2 - Ifop,Nicolas Dupont-Aignan,DLF,sovereigntist_right,4.0,,,,,,,1 – 2 10 – – – 11 4 – 16 5 – 11 2 34 4 –,0.7
V2-SP-IFOP-009,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 2 - Ifop,Raphaël Glucksmann,PS-PP,centre_left,10.0,,,,,,,1 – 2 10 – – – 11 4 – 16 5 – 11 2 34 4 –,0.7
V2-SP-IFOP-009,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 2 - Ifop,Éric Zemmour,REC,far_right,16.0,,,,,,,1 – 2 10 – – – 11 4 – 16 5 – 11 2 34 4 –,0.7
V2-FR-HARRIS-INTERACTIVE-012,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-03-22,2026-03-22,2026-03-22,1000.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Harris Interactive,Arlette Arthaud,,far_left,1.0,,,,,,,1 – 3 13 – – – 14 5 13 – – – – – – – 10 – 2 36 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-012,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-03-22,2026-03-22,2026-03-22,1000.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Harris Interactive,Bruno Retailleau,LR,right,10.0,,,,,,,1 – 3 13 – – – 14 5 13 – – – – – – – 10 – 2 36 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-012,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-03-22,2026-03-22,2026-03-22,1000.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Harris Interactive,Fabien Roussel,PCF,left,3.0,,,,,,,1 – 3 13 – – – 14 5 13 – – – – – – – 10 – 2 36 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-012,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-03-22,2026-03-22,2026-03-22,1000.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Harris Interactive,Gabriel Attal,RE,centre,13.0,,,,,,,1 – 3 13 – – – 14 5 13 – – – – – – – 10 – 2 36 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-012,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-03-22,2026-03-22,2026-03-22,1000.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Harris Interactive,Jean-Luc Mélenchon,LFI,left,13.0,,,,,,,1 – 3 13 – – – 14 5 13 – – – – – – – 10 – 2 36 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-012,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-03-22,2026-03-22,2026-03-22,1000.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Harris Interactive,Jordan Bardella,RN,nationalist_right,36.0,,,,,,,1 – 3 13 – – – 14 5 13 – – – – – – – 10 – 2 36 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-012,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-03-22,2026-03-22,2026-03-22,1000.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Harris Interactive,Marine Tondelier,EELV,greens,5.0,,,,,,,1 – 3 13 – – – 14 5 13 – – – – – – – 10 – 2 36 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-012,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-03-22,2026-03-22,2026-03-22,1000.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Harris Interactive,Nicolas Dupont-Aignan,DLF,sovereigntist_right,2.0,,,,,,,1 – 3 13 – – – 14 5 13 – – – – – – – 10 – 2 36 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-012,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-03-22,2026-03-22,2026-03-22,1000.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Harris Interactive,Raphaël Glucksmann,PS-PP,centre_left,14.0,,,,,,,1 – 3 13 – – – 14 5 13 – – – – – – – 10 – 2 36 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-012,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-03-22,2026-03-22,2026-03-22,1000.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Harris Interactive,Éric Zemmour,REC,far_right,5.0,,,,,,,1 – 3 13 – – – 14 5 13 – – – – – – – 10 – 2 36 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-013,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-03-22,2026-03-22,2026-03-22,1000.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Harris Interactive,Arlette Arthaud,,far_left,1.0,,,,,,,1 – 3 11 – – – 14 4 – – – – 18 – – – 7 – 2 35 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-013,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-03-22,2026-03-22,2026-03-22,1000.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Harris Interactive,Bruno Retailleau,LR,right,7.0,,,,,,,1 – 3 11 – – – 14 4 – – – – 18 – – – 7 – 2 35 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-013,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-03-22,2026-03-22,2026-03-22,1000.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Harris Interactive,Fabien Roussel,PCF,left,3.0,,,,,,,1 – 3 11 – – – 14 4 – – – – 18 – – – 7 – 2 35 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-013,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-03-22,2026-03-22,2026-03-22,1000.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Harris Interactive,Jean-Luc Mélenchon,LFI,left,11.0,,,,,,,1 – 3 11 – – – 14 4 – – – – 18 – – – 7 – 2 35 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-013,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-03-22,2026-03-22,2026-03-22,1000.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Harris Interactive,Jordan Bardella,RN,nationalist_right,35.0,,,,,,,1 – 3 11 – – – 14 4 – – – – 18 – – – 7 – 2 35 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-013,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-03-22,2026-03-22,2026-03-22,1000.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Harris Interactive,Marine Tondelier,EELV,greens,4.0,,,,,,,1 – 3 11 – – – 14 4 – – – – 18 – – – 7 – 2 35 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-013,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-03-22,2026-03-22,2026-03-22,1000.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Harris Interactive,Nicolas Dupont-Aignan,DLF,sovereigntist_right,2.0,,,,,,,1 – 3 11 – – – 14 4 – – – – 18 – – – 7 – 2 35 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-013,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-03-22,2026-03-22,2026-03-22,1000.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Harris Interactive,Raphaël Glucksmann,PS-PP,centre_left,14.0,,,,,,,1 – 3 11 – – – 14 4 – – – – 18 – – – 7 – 2 35 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-013,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-03-22,2026-03-22,2026-03-22,1000.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Harris Interactive,Édouard Philippe,HOR,centre,18.0,,,,,,,1 – 3 11 – – – 14 4 – – – – 18 – – – 7 – 2 35 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-013,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-03-22,2026-03-22,2026-03-22,1000.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Harris Interactive,Éric Zemmour,REC,far_right,5.0,,,,,,,1 – 3 11 – – – 14 4 – – – – 18 – – – 7 – 2 35 – – 5 – – –,0.8
V2-FR-ODOXA-010,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Odoxa,,,2026-03-25,2026-03-26,2026-03-26,1005.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Odoxa,Arlette Arthaud,,far_left,1.0,,,,,,,1 – 2 12 – – – 10 5 – – – – 21 – – – 8 – 2 34 – 5 – – – –,0.8
V2-FR-ODOXA-010,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Odoxa,,,2026-03-25,2026-03-26,2026-03-26,1005.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Odoxa,Bruno Retailleau,LR,right,8.0,,,,,,,1 – 2 12 – – – 10 5 – – – – 21 – – – 8 – 2 34 – 5 – – – –,0.8
V2-FR-ODOXA-010,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Odoxa,,,2026-03-25,2026-03-26,2026-03-26,1005.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Odoxa,Fabien Roussel,PCF,left,2.0,,,,,,,1 – 2 12 – – – 10 5 – – – – 21 – – – 8 – 2 34 – 5 – – – –,0.8
V2-FR-ODOXA-010,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Odoxa,,,2026-03-25,2026-03-26,2026-03-26,1005.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Odoxa,Jean-Luc Mélenchon,LFI,left,12.0,,,,,,,1 – 2 12 – – – 10 5 – – – – 21 – – – 8 – 2 34 – 5 – – – –,0.8
V2-FR-ODOXA-010,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Odoxa,,,2026-03-25,2026-03-26,2026-03-26,1005.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Odoxa,Jordan Bardella,RN,nationalist_right,34.0,,,,,,,1 – 2 12 – – – 10 5 – – – – 21 – – – 8 – 2 34 – 5 – – – –,0.8
V2-FR-ODOXA-010,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Odoxa,,,2026-03-25,2026-03-26,2026-03-26,1005.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Odoxa,Knafo,,,5.0,,,,,,,1 – 2 12 – – – 10 5 – – – – 21 – – – 8 – 2 34 – 5 – – – –,0.8
V2-FR-ODOXA-010,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Odoxa,,,2026-03-25,2026-03-26,2026-03-26,1005.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Odoxa,Marine Tondelier,EELV,greens,5.0,,,,,,,1 – 2 12 – – – 10 5 – – – – 21 – – – 8 – 2 34 – 5 – – – –,0.8
V2-FR-ODOXA-010,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Odoxa,,,2026-03-25,2026-03-26,2026-03-26,1005.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Odoxa,Nicolas Dupont-Aignan,DLF,sovereigntist_right,2.0,,,,,,,1 – 2 12 – – – 10 5 – – – – 21 – – – 8 – 2 34 – 5 – – – –,0.8
V2-FR-ODOXA-010,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Odoxa,,,2026-03-25,2026-03-26,2026-03-26,1005.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Odoxa,Raphaël Glucksmann,PS-PP,centre_left,10.0,,,,,,,1 – 2 12 – – – 10 5 – – – – 21 – – – 8 – 2 34 – 5 – – – –,0.8
V2-FR-ODOXA-010,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Odoxa,,,2026-03-25,2026-03-26,2026-03-26,1005.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Odoxa,Édouard Philippe,HOR,centre,21.0,,,,,,,1 – 2 12 – – – 10 5 – – – – 21 – – – 8 – 2 34 – 5 – – – –,0.8
V2-FR-ODOXA-011,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Odoxa,,,2026-03-25,2026-03-26,2026-03-26,1005.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Odoxa,Arlette Arthaud,,far_left,1.0,,,,,,,1 – 2 13 – – – 10 4 – – – – 25 – – – – – 2 38 – 5 – – – –,0.8
V2-FR-ODOXA-011,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Odoxa,,,2026-03-25,2026-03-26,2026-03-26,1005.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Odoxa,Fabien Roussel,PCF,left,2.0,,,,,,,1 – 2 13 – – – 10 4 – – – – 25 – – – – – 2 38 – 5 – – – –,0.8
V2-FR-ODOXA-011,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Odoxa,,,2026-03-25,2026-03-26,2026-03-26,1005.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Odoxa,Jean-Luc Mélenchon,LFI,left,13.0,,,,,,,1 – 2 13 – – – 10 4 – – – – 25 – – – – – 2 38 – 5 – – – –,0.8
V2-FR-ODOXA-011,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Odoxa,,,2026-03-25,2026-03-26,2026-03-26,1005.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Odoxa,Jordan Bardella,RN,nationalist_right,38.0,,,,,,,1 – 2 13 – – – 10 4 – – – – 25 – – – – – 2 38 – 5 – – – –,0.8
V2-FR-ODOXA-011,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Odoxa,,,2026-03-25,2026-03-26,2026-03-26,1005.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Odoxa,Knafo,,,5.0,,,,,,,1 – 2 13 – – – 10 4 – – – – 25 – – – – – 2 38 – 5 – – – –,0.8
